"ncat","BRH","MZB","POW","Mast","C1C1","LMT","BL","CBL","MSF","sp","locality","elevation","decimalLongitude","decimalLatitude","sex","b10","b11","b12","b13","b14","b15","b16","b17","b18","b19","b1","b2","b3","b4","b5","b6","b7","b8","b9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19"
"4700",10.1,12.94,6.02,11.34,5.58,6.28,2.92,19.03,2.03,"parvidens","MUNICIPIO VALLE NACIONAL, YETLA, KM 53 CARRETERA TUXTEPEC-OAXACA",150,-96.31888889,17.75888889,"M",285,225,2325,419,43,76,1204,140,267,207,258,79,492,2047,338,177,161,274,250,4212.24317353647,-1127.48036386618,89.2538728136567,-262.25366942856,281.162589568328,74.7077870498638,-32.3075224964457,7.66550390191781,-33.1634464343463,-27.8533955681029,24.6359795495316,8.33623533092028,-4.64377962702889,0.352301733865548,7.25266346582421,0.534760076129935,-0.67472148010815,-0.217563015551715,-0.00410475022585253
"4710",9.95,12.82,5.98,11.1,5.45,6.11,2.65,18.76,1.94,"parvidens","MUNICIPIO COMALTEPEC, PUERTO ELIGIO, KM 63 CARRETERA TUXTEPEC-OAXACA",650,-96.33583333,17.65194444,"F",214,160,3491,614,63,74,1749,210,378,338,191,81,511,1904,268,111,158,203,182,4514.68233102908,-2388.86651063978,227.33291688988,-540.068485916436,256.843677130822,82.5144988086371,-71.9372073297619,42.0724355908811,-39.2192879834062,-18.9243497594451,42.3789675856201,3.33239947381908,3.93704721952524,-9.40545702639671,13.9163467901736,1.39437590505067,-1.63741444230399,-1.41321408868756,-0.595254205603287
"4716",10.56,13.44,6.96,11.43,5.88,6.24,2.88,19.39,2.02,"parvidens","MUNICIPIO SAN JOSE CHILTEPEC, ARROYO CHOAPAN",100,-96.16138889,17.97138889,"M",286,226,2629,508,46,83,1442,142,266,209,261,75,477,2111,339,181,157,278,271,4199.30513462247,-1488.16401716479,167.410043451393,-370.823446864576,380.286897387011,39.4476140198911,-50.2141001224325,2.15872572145154,-79.7608414224929,-35.8477345945265,19.9637116347762,9.29077201555769,0.171991922908749,-2.8162941504629,10.0403269145783,-2.25744394871216,-2.41692390179577,-0.553864107225764,0.572160991374518
"4714",10.44,13.27,6.03,11.75,5.78,6.26,2.72,19.49,1.93,"parvidens","MUNICIPIO SAN JOSE CHILTEPEC, ARROYO CHOAPAN",100,-96.16138889,17.97138889,"M",286,226,2629,508,46,83,1442,142,266,209,261,75,477,2111,339,181,157,278,271,4199.30513462247,-1488.16401716479,167.410043451393,-370.823446864576,380.286897387011,39.4476140198911,-50.2141001224325,2.15872572145154,-79.7608414224929,-35.8477345945265,19.9637116347762,9.29077201555769,0.171991922908749,-2.8162941504629,10.0403269145783,-2.25744394871216,-2.41692390179577,-0.553864107225764,0.572160991374518
"4715",9.59,12.64,5.91,10.97,5.36,6.07,3,18.63,1.99,"parvidens","MUNICIPIO SAN JOSE CHILTEPEC, EL NARANJAL",121,-96.13083333,17.89722222,"F",281,221,2695,494,44,80,1439,138,259,242,255,75,479,2091,333,176,157,268,266,4224.92981799496,-1546.70876353469,137.038374343191,-383.717824632201,361.978154179892,47.5734773842409,-44.0098885464941,7.28683070074469,-64.7679764311328,-18.6917254310341,30.6552942405507,8.98094829680684,-11.0737357644345,-4.77522844449912,10.1914537898179,-1.47485712864467,-1.81697407319685,-0.588171643076219,-0.00644374409060362
"1550",9.51,11.89,5.85,10.91,5.01,6.06,2.58,18.59,1.8,"parvidens","MUNICIPIO ATOYAC, RIO SANTIAGO",680,-100.3266667,17.25833333,"F",243,215,1372,336,3,107,941,11,77,45,228,74,570,866,294,163,131,227,225,5260.59924168778,36.0415252594321,71.5845241659054,-314.82314225297,164.039769293111,44.115136212455,-20.8186680743468,-20.668307339938,-70.0187566740438,-27.293994784476,-22.275464369012,-1.33133402892965,0.816990537713064,-2.58866400326532,-3.3722409970903,0.625853775142309,2.16354406502713,-1.93638027942482,0.00173453253666931
"1549",10.36,13.15,5.44,11.61,5.67,6.31,2.76,19.39,1.83,"parvidens","MUNICIPIO ATOYAC, RIO SANTIAGO",680,-100.3266667,17.25833333,"M",243,215,1372,336,3,107,941,11,77,45,228,74,570,866,294,163,131,227,225,5260.59924168778,36.0415252594321,71.5845241659054,-314.82314225297,164.039769293111,44.115136212455,-20.8186680743468,-20.668307339938,-70.0187566740438,-27.293994784476,-22.275464369012,-1.33133402892965,0.816990537713064,-2.58866400326532,-3.3722409970903,0.625853775142309,2.16354406502713,-1.93638027942482,0.00173453253666931
"1548",10.23,13.37,6.53,11.69,5.83,6.42,2.56,19.92,1.95,"parvidens","MUNICIPIO ATOYAC, RIO SANTIAGO",680,-100.3266667,17.25833333,"M",243,215,1372,336,3,107,941,11,77,45,228,74,570,866,294,163,131,227,225,5260.59924168778,36.0415252594321,71.5845241659054,-314.82314225297,164.039769293111,44.115136212455,-20.8186680743468,-20.668307339938,-70.0187566740438,-27.293994784476,-22.275464369012,-1.33133402892965,0.816990537713064,-2.58866400326532,-3.3722409970903,0.625853775142309,2.16354406502713,-1.93638027942482,0.00173453253666931
"1542",10.04,12.85,6.55,11.38,5.92,6.63,2.6,19.81,1.93,"parvidens","MUNICIPIO ATOYAC, RIO SANTIAGO",680,-100.3266667,17.25833333,"M",243,215,1372,336,3,107,941,11,77,45,228,74,570,866,294,163,131,227,225,5260.59924168778,36.0415252594321,71.5845241659054,-314.82314225297,164.039769293111,44.115136212455,-20.8186680743468,-20.668307339938,-70.0187566740438,-27.293994784476,-22.275464369012,-1.33133402892965,0.816990537713064,-2.58866400326532,-3.3722409970903,0.625853775142309,2.16354406502713,-1.93638027942482,0.00173453253666931
"1547",10.51,13.17,6.41,11.76,5.53,6.32,2.61,19.78,1.78,"parvidens","MUNICIPIO ATOYAC, RIO SANTIAGO",680,-100.3266667,17.25833333,"F",243,215,1372,336,3,107,941,11,77,45,228,74,570,866,294,163,131,227,225,5260.59924168778,36.0415252594321,71.5845241659054,-314.82314225297,164.039769293111,44.115136212455,-20.8186680743468,-20.668307339938,-70.0187566740438,-27.293994784476,-22.275464369012,-1.33133402892965,0.816990537713064,-2.58866400326532,-3.3722409970903,0.625853775142309,2.16354406502713,-1.93638027942482,0.00173453253666931
"1556",10.05,12.89,6.03,11.52,5.55,6.23,2.45,19.24,1.6,"parvidens","MUNICIPIO ATOYAC, EL FAISANAL",1140,-100.2086111,17.41416667,"F",230,197,1235,275,5,105,798,16,109,37,212,84,565,986,287,139,148,210,211,5114.47239568027,188.536316670544,42.6671610069593,-244.404328228704,75.2149300142576,69.0930689636224,-34.7440596099889,-7.70025856949896,-41.702791133498,-21.0896956847191,0.729982516529558,-1.7243976003033,-7.92460359607689,0.0359919095809593,-3.54892207269066,0.517005454106208,3.04095755560575,-1.1523729154719,0.00033042750487304
"1557",9.96,12.99,6,11.61,5.53,6.52,2.75,19.12,1.99,"parvidens","MUNICIPIO PUENTE DE LUGARDO",900,-100.2522222,17.34194444,"F",235,204,1184,270,4,101,765,14,92,45,218,80,567,937,290,148,141,216,216,5155.82929385164,251.911909446328,16.26100868311,-232.098331270177,78.7861269833622,71.2579333301761,-23.8180446654284,-9.82606152902466,-40.5075387572131,-17.1010846002437,-6.4069021948627,-0.190250300676647,-2.36788394707219,0.290156786272477,-4.53126721987048,0.672621122962885,2.87784044637727,-1.55699270872378,0.578424171047535
"1543",9.99,13.02,5.9,11.41,5.6,6.27,3.13,19.38,1.89,"parvidens","MUNICIPIO PUENTE DE LUGARDO",900,-100.2522222,17.34194444,"M",235,204,1184,270,4,101,765,14,92,45,218,80,567,937,290,148,141,216,216,5155.82929385164,251.911909446328,16.26100868311,-232.098331270177,78.7861269833622,71.2579333301761,-23.8180446654284,-9.82606152902466,-40.5075387572131,-17.1010846002437,-6.4069021948627,-0.190250300676647,-2.36788394707219,0.290156786272477,-4.53126721987048,0.672621122962885,2.87784044637727,-1.55699270872378,0.578424171047535
"1545",10,12.56,5.89,11.55,5.43,6.17,2.58,19.33,1.83,"parvidens","MUNICIPIO ATOYAC, RIO SANTIAGO",680,-100.3266667,17.25833333,"F",243,215,1372,336,3,107,941,11,77,45,228,74,570,866,294,163,131,227,225,5260.59924168778,36.0415252594321,71.5845241659054,-314.82314225297,164.039769293111,44.115136212455,-20.8186680743468,-20.668307339938,-70.0187566740438,-27.293994784476,-22.275464369012,-1.33133402892965,0.816990537713064,-2.58866400326532,-3.3722409970903,0.625853775142309,2.16354406502713,-1.93638027942482,0.00173453253666931
"1551",11.22,13.8,6.55,12.43,6.05,6.62,2.88,20.27,1.95,"parvidens","MUNICIPIO ATOYAC, EL FAISANAL",1140,-100.2086111,17.41416667,"M",230,197,1235,275,5,105,798,16,109,37,212,84,565,986,287,139,148,210,211,5114.47239568027,188.536316670544,42.6671610069593,-244.404328228704,75.2149300142576,69.0930689636224,-34.7440596099889,-7.70025856949896,-41.702791133498,-21.0896956847191,0.729982516529558,-1.7243976003033,-7.92460359607689,0.0359919095809593,-3.54892207269066,0.517005454106208,3.04095755560575,-1.1523729154719,0.00033042750487304
"1546",10.12,13.17,6.46,11.79,5.79,6.42,2.59,19.86,1.93,"parvidens","MUNICIPIO ATOYAC, PUENTE DE LUGARDO",900,-100.2522222,17.34194444,"F",235,204,1184,270,4,101,765,14,92,45,218,80,567,937,290,148,141,216,216,5155.82929385164,251.911909446328,16.26100868311,-232.098331270177,78.7861269833622,71.2579333301761,-23.8180446654284,-9.82606152902466,-40.5075387572131,-17.1010846002437,-6.4069021948627,-0.190250300676647,-2.36788394707219,0.290156786272477,-4.53126721987048,0.672621122962885,2.87784044637727,-1.55699270872378,0.578424171047535
"827",10.16,13.87,6.48,12.46,5.35,6.56,2.78,19.97,1.93,"parvidens","MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,"F",260,179,577,130,8,86,351,28,233,34,225,88,455,2861,316,123,193,241,190,3152.72811137237,672.652738628418,2.60888760257426,77.5914889898638,-30.9229702322727,38.8998928891188,2.53923427043304,-33.2920142126146,-21.0199351480948,-6.20482599881165,13.7232932154159,6.10030601032157,2.57095223313081,5.08183221402508,-4.42946195261847,0.0875352878950913,-1.37863553677289,0.369437053989802,0.00251790237892084
"824",9.78,12.02,5.5,11.11,5.66,6.28,2.83,18.83,1.91,"parvidens","MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,"F",260,179,577,130,8,86,351,28,233,34,225,88,455,2861,316,123,193,241,190,3152.72811137237,672.652738628418,2.60888760257426,77.5914889898638,-30.9229702322727,38.8998928891188,2.53923427043304,-33.2920142126146,-21.0199351480948,-6.20482599881165,13.7232932154159,6.10030601032157,2.57095223313081,5.08183221402508,-4.42946195261847,0.0875352878950913,-1.37863553677289,0.369437053989802,0.00251790237892084
"833",10.21,13.22,6.02,12.02,5.61,6.21,2.84,19.49,2.08,"parvidens","MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,"F",260,179,577,130,8,86,351,28,233,34,225,88,455,2861,316,123,193,241,190,3152.72811137237,672.652738628418,2.60888760257426,77.5914889898638,-30.9229702322727,38.8998928891188,2.53923427043304,-33.2920142126146,-21.0199351480948,-6.20482599881165,13.7232932154159,6.10030601032157,2.57095223313081,5.08183221402508,-4.42946195261847,0.0875352878950913,-1.37863553677289,0.369437053989802,0.00251790237892084
"831",10.18,12.94,6.15,11.65,5.85,6.49,2.66,19.75,2.01,"parvidens","MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,"M",260,179,577,130,8,86,351,28,233,34,225,88,455,2861,316,123,193,241,190,3152.72811137237,672.652738628418,2.60888760257426,77.5914889898638,-30.9229702322727,38.8998928891188,2.53923427043304,-33.2920142126146,-21.0199351480948,-6.20482599881165,13.7232932154159,6.10030601032157,2.57095223313081,5.08183221402508,-4.42946195261847,0.0875352878950913,-1.37863553677289,0.369437053989802,0.00251790237892084
"1188",10.06,13.29,6.35,11.51,5.64,6.59,2.71,19.51,1.9,"parvidens","MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,"F",260,179,577,130,8,86,351,28,233,34,225,88,455,2861,316,123,193,241,190,3152.72811137237,672.652738628418,2.60888760257426,77.5914889898638,-30.9229702322727,38.8998928891188,2.53923427043304,-33.2920142126146,-21.0199351480948,-6.20482599881165,13.7232932154159,6.10030601032157,2.57095223313081,5.08183221402508,-4.42946195261847,0.0875352878950913,-1.37863553677289,0.369437053989802,0.00251790237892084
"1191",10.31,12.67,6.25,11.58,5.61,6.34,2.74,19.47,1.95,"parvidens","MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,"F",260,179,577,130,8,86,351,28,233,34,225,88,455,2861,316,123,193,241,190,3152.72811137237,672.652738628418,2.60888760257426,77.5914889898638,-30.9229702322727,38.8998928891188,2.53923427043304,-33.2920142126146,-21.0199351480948,-6.20482599881165,13.7232932154159,6.10030601032157,2.57095223313081,5.08183221402508,-4.42946195261847,0.0875352878950913,-1.37863553677289,0.369437053989802,0.00251790237892084
"1180",10.32,13,6.2,11.9,5.57,6.51,2.67,19.6,1.96,"parvidens","MUNICIPIO PINAL DE AMOLES, 2 KM S DE AHUACATLAN",1000,-99.54305556,21.19388889,"F",219,141,911,199,11,86,546,40,380,51,186,89,467,2745,274,85,190,201,152,3317.88971988988,291.237196594641,135.665664228808,35.4566734680099,-106.210036473965,-3.26677672388246,-30.8065728693876,-26.1518782632081,-22.9703885420979,-0.87093231157396,13.2317393819016,8.01199372497618,4.20993215320168,1.31386028875077,-3.08631982934734,0.543216838148442,-1.32538193946046,1.31710440372321,-0.577825317079439
"1178",10.64,12.84,6.19,11.93,5.56,6.49,2.83,19.65,2.01,"parvidens","MUNICIPIO PINAL DE AMOLES, 2.8 KM S DE AHUACATLAN",1000,-99.54305556,21.19,"F",216,139,942,205,12,86,563,42,392,52,183,89,467,2737,272,82,190,199,149,3330.37654654625,256.152217717641,146.665528289393,32.5583058195707,-110.486726098967,-5.35941425457124,-33.3398964307822,-25.488892446085,-23.605798413999,-1.28243146782574,13.8982608508194,8.38013310682412,4.27277816329941,1.62617297567856,-2.88847060675266,0.214313608284085,-1.07037231510949,0.684977139159384,-0.000669854719380068
"770",10.38,13,5.96,11.63,5.74,6.46,2.64,19.47,1.85,"parvidens","MUNICIPIO PINAL DE AMOLES, 2 KM SW DE AHUACATLAN",1000,-99.57416667,21.20166667,"F",225,148,822,179,10,86,492,36,343,45,192,89,466,2755,281,91,191,207,158,3294.18106314509,396.182178720101,102.476658872415,43.4503031331096,-97.469843208099,9.81246642865303,-24.2951327428438,-26.7165212603946,-21.1639035688227,-0.888227168035617,13.856741555223,7.15106269129919,3.07249278520406,2.11503240525054,-3.3858989845305,0.340908684665194,-1.30025269532824,0.132027872403807,-0.57762541739586
"765",9.63,12.74,5.92,11.38,5.36,6.37,2.77,19.07,2.09,"parvidens","MUNICIPIO PINAL DE AMOLES, 2 KM SW DE AHUACATLAN",1000,-99.54305556,21.19388889,"F",219,141,911,199,11,86,546,40,380,51,186,89,467,2745,274,85,190,201,152,3317.88971988988,291.237196594641,135.665664228808,35.4566734680099,-106.210036473965,-3.26677672388246,-30.8065728693876,-26.1518782632081,-22.9703885420979,-0.87093231157396,13.2317393819016,8.01199372497618,4.20993215320168,1.31386028875077,-3.08631982934734,0.543216838148442,-1.32538193946046,1.31710440372321,-0.577825317079439
"1210",10.35,13.09,5.92,11.79,5.86,6.67,2.71,19.47,2.1,"parvidens","MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,"F",260,179,577,130,8,86,351,28,233,34,225,88,455,2861,316,123,193,241,190,3152.72811137237,672.652738628418,2.60888760257426,77.5914889898638,-30.9229702322727,38.8998928891188,2.53923427043304,-33.2920142126146,-21.0199351480948,-6.20482599881165,13.7232932154159,6.10030601032157,2.57095223313081,5.08183221402508,-4.42946195261847,0.0875352878950913,-1.37863553677289,0.369437053989802,0.00251790237892084
"1102",10.37,13.16,6.13,11.3,5.62,6.27,2.52,19.46,1.91,"parvidens","MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,"F",260,179,577,130,8,86,351,28,233,34,225,88,455,2861,316,123,193,241,190,3152.72811137237,672.652738628418,2.60888760257426,77.5914889898638,-30.9229702322727,38.8998928891188,2.53923427043304,-33.2920142126146,-21.0199351480948,-6.20482599881165,13.7232932154159,6.10030601032157,2.57095223313081,5.08183221402508,-4.42946195261847,0.0875352878950913,-1.37863553677289,0.369437053989802,0.00251790237892084
"1213",10.63,13.7,6.06,11.99,5.51,6.3,3,19.69,2,"parvidens","MUNICIPIO PE¥AMILLER, CAMARGO",1840,-99.73333333,21.1,"F",204,129,430,83,7,76,233,25,180,29,171,91,477,2657,261,70,192,185,136,3325.26828346243,879.037693017322,-44.1618393343609,29.3571778563546,-184.148408267613,85.6248724010668,-4.21444436662961,-14.4801259549479,-15.4191143519711,8.21729772311479,9.32008701641813,5.65983698334809,-1.86353998815976,1.3355167393754,-5.04240041681344,0.206797170971626,-0.763893776337383,-0.391279110854312,-0.577881456916439
"821",10.4,13.08,5.65,11.35,5.48,6.14,2.57,19.22,1.89,"parvidens","MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,"M",219,141,1527,303,34,74,818,106,561,117,186,84,459,2803,270,87,183,205,150,3349.37501755824,-412.70925964954,241.909094142867,37.0137051312348,-81.4314704884054,-26.1108155300932,-56.6756597279038,-17.722433370779,-17.2617326397005,-10.7574920518289,12.9381542931144,12.9144487347549,12.836805561166,1.34676271954295,0.123328796675396,-1.72354323934017,-0.266369681117476,0.987396460092134,-0.00160758521704902
"753",10.46,13.01,6.32,11.64,5.84,6.56,2.74,19.95,2.03,"parvidens","MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,"M",219,141,1527,303,34,74,818,106,561,117,186,84,459,2803,270,87,183,205,150,3349.37501755824,-412.70925964954,241.909094142867,37.0137051312348,-81.4314704884054,-26.1108155300932,-56.6756597279038,-17.722433370779,-17.2617326397005,-10.7574920518289,12.9381542931144,12.9144487347549,12.836805561166,1.34676271954295,0.123328796675396,-1.72354323934017,-0.266369681117476,0.987396460092134,-0.00160758521704902
"818",10.56,13.1,5.87,11.54,5.49,6.16,2.65,19.22,1.69,"parvidens","MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,"F",260,179,577,130,8,86,351,28,233,34,225,88,455,2861,316,123,193,241,190,3152.72811137237,672.652738628418,2.60888760257426,77.5914889898638,-30.9229702322727,38.8998928891188,2.53923427043304,-33.2920142126146,-21.0199351480948,-6.20482599881165,13.7232932154159,6.10030601032157,2.57095223313081,5.08183221402508,-4.42946195261847,0.0875352878950913,-1.37863553677289,0.369437053989802,0.00251790237892084
"817",9.67,12.48,5.79,11.66,5.5,6.44,2.63,19.18,1.91,"parvidens","MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,"F",260,179,577,130,8,86,351,28,233,34,225,88,455,2861,316,123,193,241,190,3152.72811137237,672.652738628418,2.60888760257426,77.5914889898638,-30.9229702322727,38.8998928891188,2.53923427043304,-33.2920142126146,-21.0199351480948,-6.20482599881165,13.7232932154159,6.10030601032157,2.57095223313081,5.08183221402508,-4.42946195261847,0.0875352878950913,-1.37863553677289,0.369437053989802,0.00251790237892084
"1106",10.47,12.73,6.21,12.13,6,6.62,2.97,19.68,1.98,"parvidens","MUNICIPIO LANDA DE MATAMOROS",1440,-99.12611111,21.1775,"M",219,141,1527,303,34,74,818,106,561,117,186,84,459,2803,270,87,183,205,150,3349.37501755824,-412.70925964954,241.909094142867,37.0137051312348,-81.4314704884054,-26.1108155300932,-56.6756597279038,-17.722433370779,-17.2617326397005,-10.7574920518289,12.9381542931144,12.9144487347549,12.836805561166,1.34676271954295,0.123328796675396,-1.72354323934017,-0.266369681117476,0.987396460092134,-0.00160758521704902
"820",9.68,12.18,5.74,11.4,5.24,6.47,2.71,18.91,2.06,"parvidens","MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,"F",260,179,577,130,8,86,351,28,233,34,225,88,455,2861,316,123,193,241,190,3152.72811137237,672.652738628418,2.60888760257426,77.5914889898638,-30.9229702322727,38.8998928891188,2.53923427043304,-33.2920142126146,-21.0199351480948,-6.20482599881165,13.7232932154159,6.10030601032157,2.57095223313081,5.08183221402508,-4.42946195261847,0.0875352878950913,-1.37863553677289,0.369437053989802,0.00251790237892084
"819",10.02,11.99,5.62,11.53,5.34,6.4,2.88,18.8,2.06,"parvidens","MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,"F",260,179,577,130,8,86,351,28,233,34,225,88,455,2861,316,123,193,241,190,3152.72811137237,672.652738628418,2.60888760257426,77.5914889898638,-30.9229702322727,38.8998928891188,2.53923427043304,-33.2920142126146,-21.0199351480948,-6.20482599881165,13.7232932154159,6.10030601032157,2.57095223313081,5.08183221402508,-4.42946195261847,0.0875352878950913,-1.37863553677289,0.369437053989802,0.00251790237892084
"748",10.68,13.45,6.16,11.96,5.67,6.36,2.98,19.74,1.99,"parvidens","MUNICIPIO PINAL DE AMOLES, 1 KM S DE AHUACATLAN",1000,-99.54305556,21.20166667,"M",226,148,818,177,10,86,487,36,341,46,192,88,465,2758,282,91,190,208,158,3290.36403717774,401.214314830667,98.9252225582532,45.268469532941,-97.6158567812024,11.6121123630761,-22.9469233438637,-26.7428183912377,-21.1676082120871,0.314417669426862,14.1676464682552,6.76513115188964,2.80604479915466,2.69974685545347,-3.92687056662239,0.454413706895395,-0.845384743081393,0.53133189443258,0.577512383544657
"747",10.19,12.64,5.86,11.89,5.43,6.58,3,19.36,1.82,"parvidens","MUNICIPIO PINAL DE AMOLES, 1 KM S DE AHUACATLAN",1000,-99.54305556,21.20166667,"F",226,148,818,177,10,86,487,36,341,46,192,88,465,2758,282,91,190,208,158,3290.36403717774,401.214314830667,98.9252225582532,45.268469532941,-97.6158567812024,11.6121123630761,-22.9469233438637,-26.7428183912377,-21.1676082120871,0.314417669426862,14.1676464682552,6.76513115188964,2.80604479915466,2.69974685545347,-3.92687056662239,0.454413706895395,-0.845384743081393,0.53133189443258,0.577512383544657
"1101",10.98,13.92,6.06,12.49,5.94,6.37,2.79,19.88,2.1,"parvidens","MUNICIPIO PINAL DE AMOLES, 1 KM S DE AHUACATLAN",1000,-99.54305556,21.20166667,"M",226,148,818,177,10,86,487,36,341,46,192,88,465,2758,282,91,190,208,158,3290.36403717774,401.214314830667,98.9252225582532,45.268469532941,-97.6158567812024,11.6121123630761,-22.9469233438637,-26.7428183912377,-21.1676082120871,0.314417669426862,14.1676464682552,6.76513115188964,2.80604479915466,2.69974685545347,-3.92687056662239,0.454413706895395,-0.845384743081393,0.53133189443258,0.577512383544657
"816",10.2,13.01,6.02,12.04,5.79,6.58,2.82,19.72,2.09,"parvidens","MUNICIPIO PINAL DE AMOLES, 2 KM S DE AHUACATLAN",1000,-99.54305556,21.19388889,"M",219,141,911,199,11,86,546,40,380,51,186,89,467,2745,274,85,190,201,152,3317.88971988988,291.237196594641,135.665664228808,35.4566734680099,-106.210036473965,-3.26677672388246,-30.8065728693876,-26.1518782632081,-22.9703885420979,-0.87093231157396,13.2317393819016,8.01199372497618,4.20993215320168,1.31386028875077,-3.08631982934734,0.543216838148442,-1.32538193946046,1.31710440372321,-0.577825317079439
"1165",10.58,13.55,6.15,11.88,5.58,6.32,2.83,19.79,1.84,"parvidens","MUNICIPIO PINAL DE AMOLES, 1 KM S DE AHUACATLAN",1000,-99.54305556,21.20166667,"M",226,148,818,177,10,86,487,36,341,46,192,88,465,2758,282,91,190,208,158,3290.36403717774,401.214314830667,98.9252225582532,45.268469532941,-97.6158567812024,11.6121123630761,-22.9469233438637,-26.7428183912377,-21.1676082120871,0.314417669426862,14.1676464682552,6.76513115188964,2.80604479915466,2.69974685545347,-3.92687056662239,0.454413706895395,-0.845384743081393,0.53133189443258,0.577512383544657
"755",10.16,12.98,6.16,11.29,5.75,6.78,2.86,19.19,2.22,"parvidens","MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,"F",219,141,1527,303,34,74,818,106,561,117,186,84,459,2803,270,87,183,205,150,3349.37501755824,-412.70925964954,241.909094142867,37.0137051312348,-81.4314704884054,-26.1108155300932,-56.6756597279038,-17.722433370779,-17.2617326397005,-10.7574920518289,12.9381542931144,12.9144487347549,12.836805561166,1.34676271954295,0.123328796675396,-1.72354323934017,-0.266369681117476,0.987396460092134,-0.00160758521704902
"1201",10.09,13.17,6.1,11.45,5.76,6.53,2.81,19.95,1.91,"parvidens","MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,"M",219,141,1527,303,34,74,818,106,561,117,186,84,459,2803,270,87,183,205,150,3349.37501755824,-412.70925964954,241.909094142867,37.0137051312348,-81.4314704884054,-26.1108155300932,-56.6756597279038,-17.722433370779,-17.2617326397005,-10.7574920518289,12.9381542931144,12.9144487347549,12.836805561166,1.34676271954295,0.123328796675396,-1.72354323934017,-0.266369681117476,0.987396460092134,-0.00160758521704902
"1217",10.2,12.88,6.14,11.43,5.38,6.34,2.69,19.13,1.94,"parvidens","MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,"F",219,141,1527,303,34,74,818,106,561,117,186,84,459,2803,270,87,183,205,150,3349.37501755824,-412.70925964954,241.909094142867,37.0137051312348,-81.4314704884054,-26.1108155300932,-56.6756597279038,-17.722433370779,-17.2617326397005,-10.7574920518289,12.9381542931144,12.9144487347549,12.836805561166,1.34676271954295,0.123328796675396,-1.72354323934017,-0.266369681117476,0.987396460092134,-0.00160758521704902
"1216",9.95,12.76,6.05,11.02,5.43,6.34,2.67,19.02,1.86,"parvidens","MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,"F",219,141,1527,303,34,74,818,106,561,117,186,84,459,2803,270,87,183,205,150,3349.37501755824,-412.70925964954,241.909094142867,37.0137051312348,-81.4314704884054,-26.1108155300932,-56.6756597279038,-17.722433370779,-17.2617326397005,-10.7574920518289,12.9381542931144,12.9144487347549,12.836805561166,1.34676271954295,0.123328796675396,-1.72354323934017,-0.266369681117476,0.987396460092134,-0.00160758521704902
"1203",10.33,13.3,6.24,11.45,5.87,6.5,2.92,19.7,1.85,"parvidens","MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,"M",219,141,1527,303,34,74,818,106,561,117,186,84,459,2803,270,87,183,205,150,3349.37501755824,-412.70925964954,241.909094142867,37.0137051312348,-81.4314704884054,-26.1108155300932,-56.6756597279038,-17.722433370779,-17.2617326397005,-10.7574920518289,12.9381542931144,12.9144487347549,12.836805561166,1.34676271954295,0.123328796675396,-1.72354323934017,-0.266369681117476,0.987396460092134,-0.00160758521704902
"1202",9.81,12.8,5.89,11.4,5.26,6.22,2.84,18.8,1.97,"parvidens","MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,"F",219,141,1527,303,34,74,818,106,561,117,186,84,459,2803,270,87,183,205,150,3349.37501755824,-412.70925964954,241.909094142867,37.0137051312348,-81.4314704884054,-26.1108155300932,-56.6756597279038,-17.722433370779,-17.2617326397005,-10.7574920518289,12.9381542931144,12.9144487347549,12.836805561166,1.34676271954295,0.123328796675396,-1.72354323934017,-0.266369681117476,0.987396460092134,-0.00160758521704902
