"ncat","collector","species","sex","state","locality","longitude","latitude","elevation","FL","AnnPrec","PETseasonality","AnnualTmin","PC1","PC2","PC3"
5816,"084HRP","parvidens","M","HIDALGO","Tolantongo",-98.98416667,20.65555556,1200,40.4,643,2292.24609375,137.25,1842.68799848143,-767.215213679945,-29.7523716667503
5817,"260HRP","hondurensis","F","HIDALGO","Carretera Tehuatlán-Huazalingo 10 km NW",-98.51888889,21.03583333,435.8681641,42,1531,2452.72973632812,187.416666666667,1940.80235054851,130.050106688798,16.1193272512448
5818,"263HRP","hondurensis","F","HIDALGO","Carretera Tehuatlán-Huazalingo 10 km NW",-98.51888889,21.03583333,426.5319824,44.3,1531,2452.72973632812,187.416666666667,1940.80235054851,130.050106688798,16.1193272512448
5820,"085HRP","parvidens","F","HIDALGO","Tolantongo",-98.98416667,20.65555556,1200,39.3,643,2292.24609375,137.25,1842.68799848143,-767.215213679945,-29.7523716667503
5821,"170HRP","hondurensis","F","HIDALGO","San Pedro Huazalingo",-98.52166667,20.95166667,400,43.1,1457,2446.62744140625,188.166666666667,1925.77829669202,57.3421844083844,17.3985249279588
5842,"502LLP","hondurensis","F","HIDALGO","Tlanchinol, 5 km E",-98.60472222,20.99194444,1550,44.3,1965,2295.50268554688,155,2213.30218788622,501.887415102689,-23.9810530160317
5957,"1649MQ","hondurensis","M","QUERÉTARO DE ARTEAGA","Peñamiller, 2 km E",-99.80444444,21.06055556,1400,43.3,331,2554.84399414062,146.833333333333,1503.00952854317,-992.30086985981,-11.0846988116611
5958,"1650MQ","hondurensis","M","QUERÉTARO DE ARTEAGA","Peñamiller, 0.5 km SW",-99.83861111,21.05111111,1400,44.5,461,2478.51171875,131.5,1612.52824233429,-889.191920354231,-29.4129076389148
5959,"1658MQ","hondurensis","F","QUERÉTARO DE ARTEAGA","Peñamiller, 0.5 km SW",-99.83861111,21.05111111,1400,43.8,461,2478.51171875,131.5,1612.52824233429,-889.191920354231,-29.4129076389148
5960,"1517MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Carretera Jalpan-Landa de Matamoros, km 8",-99.41972222,21.1825,840,39.6,629,2515.37475585938,161,1625.36376660667,-717.561808255157,-0.57738367211789
6046,"294HRP","parvidens","M","QUINTANA ROO","Caoba",-89.10166667,18.44666667,150,38.6,1191,2053.32666015625,218.333333333333,2228.59899851299,-308.870185380218,40.6290021530998
6098,"KMcBee312","hondurensis","F","JALISCO","Talpa de Allende, 20.116 km SW",-104.8775,20.23555556,1260,44,1211,2256.71606445312,160,2037.72108471454,-232.344697818126,-13.0319644366882
6193,"122MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,37.2,818,2462.04956054688,143.416666666667,1729.42178296891,-551.36124946166,-21.1456493674194
6339,"151CAS","parvidens","F","OAXACA","Zoquiapam. Boca de Los Ríos",-96.84666667,17.54666667,630,42.94,557,2301.04028320312,170.666666666667,1810.81942375286,-847.15972991606,4.64646040342188
6410,"0289APH","parvidens","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.6,2325,2530.26196289062,214.916666666667,2091.34706687933,913.664494185712,38.216300990812
6411,"0299APH","parvidens","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.8,2325,2530.26196289062,214.916666666667,2091.34706687933,913.664494185712,38.216300990812
6448,"056GPQ","hondurensis","F","CHIAPAS","Pueblo Nuevo, 6 km NE",-92.87027778,17.36444444,542.5078125,44.7,2843,2316.71337890625,195.833333333333,2441.91472913389,1350.19588349156,9.340157464931
6449,"No. 6a","parvidens","F","MÉXICO","Zacualpan, 8 km N",-99.74027778,18.77388889,1675.153076,40.6,1172,2276.14770507812,140.75,2007.58585215895,-264.305484168556,-31.4582242867465
6450,"217HRP","parvidens","F","QUINTANA ROO","La Unión, 7 km N",-88.882025,17.95454722,60,38.3,1516,1830.78784179688,225.583333333333,2533.95998053925,-59.9630800478564,39.6231453989154
6451,"216HRP","parvidens","M","QUINTANA ROO","La Unión, 7 km N",-88.882025,17.95454722,60,38.1,1516,1830.78784179688,225.583333333333,2533.95998053925,-59.9630800478564,39.6231453989154
6452,"211HRP","parvidens","M","QUINTANA ROO","La Unión, 5 km N",-88.87789167,17.939025,70,37.7,1380,1834.15270996094,228.416666666667,2492.40343565106,-189.46660832347,43.7752360364531
6453,"208HRP","parvidens","F","QUINTANA ROO","La Unión, 7 km N",-88.882025,17.95454722,60,36.4,1516,1830.78784179688,225.583333333333,2533.95998053925,-59.9630800478564,39.6231453989154
6454,"218HRP","parvidens","F","QUINTANA ROO","La Unión, 5 km N",-88.87789167,17.939025,70,36.8,1380,1834.15270996094,228.416666666667,2492.40343565106,-189.46660832347,43.7752360364531
6455,"238HRP","parvidens","M","QUINTANA ROO","San Felipe Bacalar, 8 km W",-88.47194444,18.68166667,47.50729752,38.1,1419,1769.1923828125,230.083333333333,2565.7530582765,-170.403553657932,43.5413802401499
6456,"229HRP","parvidens","M","QUINTANA ROO","La Unión, 5 km N",-88.88222222,17.94055556,45.81476974,37.2,1380,1834.15270996094,228.416666666667,2492.40343565106,-189.46660832347,43.7752360364531
6457,"239HRP","parvidens","F","QUINTANA ROO","San Felipe Bacalar, 8 km W",-88.47194444,18.68166667,47.50729752,36.3,1419,1769.1923828125,230.083333333333,2565.7530582765,-170.403553657932,43.5413802401499
6458,"237HRP","parvidens","M","QUINTANA ROO","La Unión, 5 km N",-88.88222222,17.94055556,45.81476974,38.8,1380,1834.15270996094,228.416666666667,2492.40343565106,-189.46660832347,43.7752360364531
6459,"210HRP","parvidens","F","QUINTANA ROO","La Unión, 5 km N",-88.88222222,17.94055556,45.81476974,35.6,1380,1834.15270996094,228.416666666667,2492.40343565106,-189.46660832347,43.7752360364531
6460,"HEPU022","hondurensis","F","OAXACA","Carretera Tuxtepec-Oaxaca, km 65. Metates",-96.35722222,17.65083333,850,42,3203,2305.2412109375,173.5,2554.00076039184,1692.2445905038,-16.5401834094224
6461,"0438LLP","parvidens","M","OAXACA","San Isidro. El Naranjal",-96.13083333,17.89722222,100,38,2695,2493.38916015625,213.666666666667,2231.15037122461,1258.17278737577,32.7173830152135
6462,"020BCTD","parvidens","F","HIDALGO","Puente de Camarones",-98.22333333,20.39111111,1131.126465,37.6,1139,2289.33618164062,159.083333333333,1986.08578028494,-292.198201640808,-12.5164649551391
6464,"022BCTD","parvidens","F","HIDALGO","Puente de Camarones",-98.22333333,20.39111111,1131.126465,39.4,1139,2289.33618164062,159.083333333333,1986.08578028494,-292.198201640808,-12.5164649551391
6465,"052ECA","parvidens","M","CHIAPAS","Poza Galán",-93.77138889,16.28166667,514.0605469,40.5,1055,1736.00598144531,206.583333333333,2494.20048616013,-528.998519804194,22.5779140716836
6466,"077BCTD","parvidens","F","HIDALGO","Puente de Camarones",-98.22333333,20.39111111,1131.126465,39.8,1139,2289.33618164062,159.083333333333,1986.08578028494,-292.198201640808,-12.5164649551391
6467,"075BCTD","parvidens","M","HIDALGO","Puente de Camarones",-98.22333333,20.39111111,1131.126465,39,1139,2289.33618164062,159.083333333333,1986.08578028494,-292.198201640808,-12.5164649551391
6468,"146CAS","parvidens","M","OAXACA","Zoquiapam. Boca de Los Ríos",-96.84666667,17.54666667,630,42.4,557,2301.04028320312,170.666666666667,1810.81942375286,-847.15972991606,4.64646040342188
6469,"078BCTD","parvidens","M","HIDALGO","Puente de Camarones",-98.22333333,20.39111111,1131.126465,38.7,1139,2289.33618164062,159.083333333333,1986.08578028494,-292.198201640808,-12.5164649551391
6471,"149CAS","parvidens","M","OAXACA","Zoquiapam. Boca de Los Ríos",-96.84666667,17.54666667,630,41.88,557,2301.04028320312,170.666666666667,1810.81942375286,-847.15972991606,4.64646040342188
6474,"253","hondurensis","F","OAXACA","Clemencia",-96.795,18.255,1298.022461,44,3379,2171.30615234375,148.166666666667,2731.49385161614,1823.18632531087,-46.6540066745944
6475,"388CAS","hondurensis","F","OAXACA","San Martín Caballero",-97.78333333,17.52166667,1415,44,628,1974.90783691406,115.25,2142.21234732022,-871.298389182284,-59.1534988853175
6487,"239CAS","parvidens","M","OAXACA","Estación de tren ""El Venado""",-97.00166667,17.59027778,1288.57019,43.4,555,2175.53857421875,152,1930.1334086515,-884.570955497043,-16.9798340221064
6497,"384CAS","hondurensis","M","OAXACA","San Martín Caballero",-97.78333333,17.52166667,1415,43.98,628,1974.90783691406,115.25,2142.21234732022,-871.298389182284,-59.1534988853175
6498,"957EEM","hondurensis","M","CHIAPAS","Reserva ""El Triunfo""",-92.82,15.67166667,2200,43.5,3094,1251.564453125,119.583333333333,3532.30006084429,1289.90668032014,-94.4978748965499
6499,"410CAS","hondurensis","M","OAXACA","San Martín Caballero",-97.78333333,17.52166667,1415,47.8,628,1974.90783691406,115.25,2142.21234732022,-871.298389182284,-59.1534988853175
6500,"25b","hondurensis","F","OAXACA","Clemencia",-96.795,18.255,1298.022461,43.4,3379,2171.30615234375,148.166666666667,2731.49385161614,1823.18632531087,-46.6540066745944
6501,"104CAS","hondurensis","M","OAXACA","San Juan Bautista. Atatlahuca",-96.82743056,17.53108611,1002,45.4,560,2270.716796875,168.166666666667,1840.68241197221,-852.853541319531,1.39895837802489
6502,"430CAS","hondurensis","M","OAXACA","San Juan Bautista. Atatlahuca",-96.82743056,17.53108611,1002,45.8,560,2270.716796875,168.166666666667,1840.68241197221,-852.853541319531,1.39895837802489
6503,"004GPQ","hondurensis","F","GUERRERO","Omiltemi",-99.68555556,17.56611111,2220,43.8,1292,1782.33483886719,95,2513.860715593,-288.791157556112,-90.0280440666845
6504,"058BCTD","hondurensis","M","HIDALGO","Cabaña 0.6 km rumbo a 5 de Mayo",-98.23805556,20.33444444,1545.179321,45,1214,2148.61694335938,130.75,2141.48968438656,-260.064749419745,-44.8699754071064
6505,"125CAS","hondurensis","M","OAXACA","Zoquiapam. Boca de Los Ríos",-96.84666667,17.54666667,630,42.7,557,2301.04028320312,170.666666666667,1810.81942375286,-847.15972991606,4.64646040342188
6506,"380CAS","hondurensis","F","OAXACA","San Martín Caballero",-97.78333333,17.52166667,1415,44,628,1974.90783691406,115.25,2142.21234732022,-871.298389182284,-59.1534988853175
6507,"013BCTD","hondurensis","F","HIDALGO","El Potrero",-98.23222222,20.32111111,2106.070557,44.4,1506,1976.52221679688,98.4166666666667,2388.15346866094,-28.642910759847,-83.9461762687371
6508,"050BCTD","hondurensis","F","HIDALGO","El Cirio",-98.24694444,20.33638889,1442.521362,41.6,1140,2170.15405273438,135.916666666667,2100.07234444707,-324.955448851466,-38.5183925906798
6509,"387CAS","hondurensis","M","OAXACA","San Martín Caballero",-97.78333333,17.52166667,1415,46,628,1974.90783691406,115.25,2142.21234732022,-871.298389182284,-59.1534988853175
6510,"381CAS","hondurensis","M","OAXACA","San Martín Caballero",-97.78333333,17.52166667,1415,45,628,1974.90783691406,115.25,2142.21234732022,-871.298389182284,-59.1534988853175
6511,"240","hondurensis","F","OAXACA","Puerto de la Soledad",-97.01166667,18.18277778,2195,44.4,1622,1894.22631835938,94.75,2499.73414217028,59.3752515644099,-90.6256780722547
6512,"018BCTD","hondurensis","F","HIDALGO","Cabaña 0.5 km rumbo a la carretera",-98.23222222,20.33444444,1623.72229,42,1279,2114.83618164062,124.5,2192.07955059526,-207.268511824708,-52.5136064220585
6513,"076BCTD","hondurensis","F","HIDALGO","Puente de Camarones",-98.22333333,20.39111111,1131.126465,42,1139,2289.33618164062,159.083333333333,1986.08578028494,-292.198201640808,-12.5164649551391
6546,"UMSP217","parvidens","F","OAXACA","San Isidro. La Gringa",-94.1225,17.10361111,150,39,2104,2260.23706054688,221.333333333333,2288.05335128785,625.396869982709,40.2252826767606
6547,"UMSP215","parvidens","F","OAXACA","San Isidro. La Gringa",-94.1225,17.10361111,150,38.62,2104,2260.23706054688,221.333333333333,2288.05335128785,625.396869982709,40.2252826767606
6548,"UMSP021","parvidens","F","OAXACA","San Isidro. La Gringa",-94.1225,17.10361111,150,40.2,2104,2260.23706054688,221.333333333333,2288.05335128785,625.396869982709,40.2252826767606
6549,"UMSP059","parvidens","M","OAXACA","San Isidro. La Gringa",-94.1225,17.10361111,150,38.73,2104,2260.23706054688,221.333333333333,2288.05335128785,625.396869982709,40.2252826767606
6550,"UMSP054","parvidens","F","OAXACA","San Isidro. La Gringa",-94.1225,17.10361111,150,39.7,2104,2260.23706054688,221.333333333333,2288.05335128785,625.396869982709,40.2252826767606
6551,"UMSP064","parvidens","M","OAXACA","San Isidro. La Gringa",-94.1225,17.10361111,150,39,2104,2260.23706054688,221.333333333333,2288.05335128785,625.396869982709,40.2252826767606
6552,"UMSP058","parvidens","M","OAXACA","San Isidro. La Gringa",-94.1225,17.10361111,150,38.8,2104,2260.23706054688,221.333333333333,2288.05335128785,625.396869982709,40.2252826767606
6553,"UMSP057","parvidens","M","OAXACA","San Isidro. La Gringa",-94.1225,17.10361111,150,40.44,2104,2260.23706054688,221.333333333333,2288.05335128785,625.396869982709,40.2252826767606
6554,"UMSP306","parvidens","F","OAXACA","Chalchijapa",-94.59916667,17.07694444,270,37,2713,2144.25732421875,195.583333333333,2570.58130763415,1176.77141517957,6.1749298081523
6555,"UMSP127","parvidens","F","OAXACA","Chalchijapa",-94.59916667,17.07694444,270,41,2713,2144.25732421875,195.583333333333,2570.58130763415,1176.77141517957,6.1749298081523
6556,"UMSP125","parvidens","F","OAXACA","Chalchijapa",-94.59916667,17.07694444,270,39.6,2713,2144.25732421875,195.583333333333,2570.58130763415,1176.77141517957,6.1749298081523
6557,"UMSP124","parvidens","F","OAXACA","Chalchijapa",-94.59916667,17.07694444,270,39,2713,2144.25732421875,195.583333333333,2570.58130763415,1176.77141517957,6.1749298081523
6558,"UMSP117","parvidens","F","OAXACA","Chalchijapa",-94.59916667,17.07694444,270,40.27,2713,2144.25732421875,195.583333333333,2570.58130763415,1176.77141517957,6.1749298081523
6559,"UMSP052","parvidens","M","OAXACA","San Isidro. La Gringa",-94.1225,17.10361111,150,37.8,2104,2260.23706054688,221.333333333333,2288.05335128785,625.396869982709,40.2252826767606
6560,"UMSP20","parvidens","M","OAXACA","San Isidro. La Gringa",-94.1225,17.10361111,150,38,2104,2260.23706054688,221.333333333333,2288.05335128785,625.396869982709,40.2252826767606
6561,"UMSP172","hondurensis","F","OAXACA","Chalchijapa",-94.59916667,17.07694444,270,46,2713,2144.25732421875,195.583333333333,2570.58130763415,1176.77141517957,6.1749298081523
6562,"UMSP161","hondurensis","F","OAXACA","Chalchijapa",-94.59916667,17.07694444,270,42,2713,2144.25732421875,195.583333333333,2570.58130763415,1176.77141517957,6.1749298081523
6563,"UMSP231","hondurensis","F","OAXACA","Chalchijapa",-94.59916667,17.07694444,270,42,2713,2144.25732421875,195.583333333333,2570.58130763415,1176.77141517957,6.1749298081523
6646,"243HRP","parvidens","M","QUINTANA ROO","San Felipe Bacalar",-88.42194444,18.77694444,24.42961311,37.8,1302,1786.47766113281,231.5,2516.17621942684,-277.751360124512,46.4350435833801
6647,"214HRP","parvidens","F","QUINTANA ROO","La Unión, 7 km N",-88.88222222,17.95222222,80.01121521,36,1516,1830.78784179688,225.583333333333,2533.95998053925,-59.9630800478564,39.6231453989154
6648,"039HRP","parvidens","F","YUCATÁN","X-Pechil. Peto",-88.87666667,20.02666667,40.62911606,37.6,1131,2661.72583007812,217.916666666667,1628.209256624,-194.55111432285,55.2245973718776
6650,"233CAS","parvidens","F","OAXACA","Estación de tren ""El Venado""",-97.00166667,17.59027778,1331.852417,40,555,2175.53857421875,152,1930.1334086515,-884.570955497043,-16.9798340221064
6656,"286APH","hondurensis","M","OAXACA","Carretera Tuxtepec-Oaxaca, km 65. Metates",-96.35722222,17.65083333,850,44.6,3203,2305.2412109375,173.5,2554.00076039184,1692.2445905038,-16.5401834094224
6658,"060GPQ","hondurensis","M","CHIAPAS","Pueblo Nuevo, 6 km NE",-92.87027778,17.36444444,577.5542603,44.4,2843,2316.71337890625,195.833333333333,2441.91472913389,1350.19588349156,9.340157464931
6659,"252","hondurensis","F","OAXACA","Clemencia",-96.795,18.255,1314.496948,43,3379,2171.30615234375,148.166666666667,2731.49385161614,1823.18632531087,-46.6540066745944
6661,"278CAS","hondurensis","F","Oaxaca","Carr. Santa Ma. Papalo - Peña Verde",-96.75813333,17.84706667,2220,44.8,2667,1907.81896972656,98.6666666666667,2781.8700992503,1065.65376733785,-95.9125357704496
6662,"257","hondurensis","M","OAXACA","Clemencia",-96.795,18.255,1314.496948,47,3379,2171.30615234375,148.166666666667,2731.49385161614,1823.18632531087,-46.6540066745944
6664,"293CAS","hondurensis","M","OAXACA","Carretera Santa María Papalo-Peña Verde",-96.75611111,17.84694444,2220,42,2667,1907.81896972656,98.6666666666667,2781.8700992503,1065.65376733785,-95.9125357704496
6754,"205GPQ","hondurensis","F","MÉXICO","Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2221.559082,43.2,1334,2065.97192382812,109.333333333333,2254.08407732224,-168.344153841377,-69.3384835477305
6767,"386CAS","hondurensis","F","OAXACA","San Martín Caballero",-97.78333333,17.52166667,1415,44,628,1974.90783691406,115.25,2142.21234732022,-871.298389182284,-59.1534988853175
6859,"616SAM","parvidens","M","CHIAPAS","Campamento Arqueológico del INAH de Yaxchilán",-90.96938889,16.90097222,120,38.3,2593,2235.583984375,217.5,2449.67416287485,1087.50443940025,31.3496892794831
6860,"617SAM","parvidens","F","CHIAPAS","Campamento Arqueológico del INAH de Yaxchilán",-90.96938889,16.90097222,120,36.9,2593,2235.583984375,217.5,2449.67416287485,1087.50443940025,31.3496892794831
6865,"620SAM","parvidens","F","CHIAPAS","Campamento Arqueológico del INAH de Yaxchilán",-90.96938889,16.90097222,120,37.4,2593,2235.583984375,217.5,2449.67416287485,1087.50443940025,31.3496892794831
6954,"AEM057","parvidens","F","CHIAPAS","Campamento Arqueológico del INAH de Yaxchilán",-90.96938889,16.90097222,120,39.3,2593,2235.583984375,217.5,2449.67416287485,1087.50443940025,31.3496892794831
6955,"AEM059","parvidens","F","CHIAPAS","Campamento Arqueológico del INAH de Yaxchilán",-90.96938889,16.90097222,120,40.2,2593,2235.583984375,217.5,2449.67416287485,1087.50443940025,31.3496892794831
6963,"542SAM","parvidens","F","CHIAPAS","Zona Arqueológica Monumento Natural Yaxchilán",-90.96458333,16.89822222,130,38.4,2587,2233.94580078125,216.083333333333,2449.51498482931,1081.28318953675,29.9492242077977
6978,"554SAM","parvidens","M","CHIAPAS","Zona Arqueológica Monumento Natural Yaxchilán",-90.96458333,16.89822222,130,36.5,2587,2233.94580078125,216.083333333333,2449.51498482931,1081.28318953675,29.9492242077977
7065,"AEM135","parvidens","M","CHIAPAS","Zona Arqueológica Monumento Natural Yaxchilán",-90.96458333,16.89822222,130,40.4,2587,2233.94580078125,216.083333333333,2449.51498482931,1081.28318953675,29.9492242077977
7067,"AEM137","parvidens","M","CHIAPAS","Zona Arqueológica Monumento Natural Yaxchilán",-90.96458333,16.89822222,130,36.32,2587,2233.94580078125,216.083333333333,2449.51498482931,1081.28318953675,29.9492242077977
7068,"AEM138","parvidens","F","CHIAPAS","Campamento Arqueológico del INAH de Yaxchilán",-90.96938889,16.90097222,120,39.4,2593,2235.583984375,217.5,2449.67416287485,1087.50443940025,31.3496892794831
7123,"AEM209","parvidens","M","CHIAPAS","Campamento Arqueológico del INAH de Yaxchilán",-90.96938889,16.90097222,120,39.31,2593,2235.583984375,217.5,2449.67416287485,1087.50443940025,31.3496892794831
7125,"AEM211","parvidens","M","CHIAPAS","Campamento Arqueológico del INAH de Yaxchilán",-90.96938889,16.90097222,120,40,2593,2235.583984375,217.5,2449.67416287485,1087.50443940025,31.3496892794831
7207,"055RAG","parvidens","F","QUERÉTARO DE ARTEAGA","Tangojó",-99.10944444,21.16388889,559.4320068,40,1040,2534.42797851562,183,1723.70273448588,-317.877181196278,18.1221238840956
7208,"RAG004","parvidens","M","QUERÉTARO DE ARTEAGA","San Miguel Palma",-99.96383306,21.09933306,1465.901733,39,306,2567.43627929688,141.416666666667,1483.73727518749,-1012.73606449854,-15.9723356543144
7209,"052RAG","parvidens","F","QUERÉTARO DE ARTEAGA","Tangojó",-99.10944444,21.16388889,515.8406372,42,1040,2534.42797851562,183,1723.70273448588,-317.877181196278,18.1221238840956
7210,"050RAG","parvidens","M","QUERÉTARO DE ARTEAGA","Tangojó",-99.10944444,21.16388889,515.8406372,42,1040,2534.42797851562,183,1723.70273448588,-317.877181196278,18.1221238840956
7211,"RAG048","parvidens","F","QUERÉTARO DE ARTEAGA","Tangojó",-99.10944444,21.16388889,515.8406372,37,1040,2534.42797851562,183,1723.70273448588,-317.877181196278,18.1221238840956
7214,"RAG005","parvidens","F","QUERÉTARO DE ARTEAGA","San Miguel Palma",-99.96383306,21.09933306,1465.901733,37.8,306,2567.43627929688,141.416666666667,1483.73727518749,-1012.73606449854,-15.9723356543144
7215,"RAG006","parvidens","M","QUERÉTARO DE ARTEAGA","San Miguel Palma",-99.96383306,21.09933306,1465.901733,42.6,306,2567.43627929688,141.416666666667,1483.73727518749,-1012.73606449854,-15.9723356543144
7216,"RAG033","parvidens","F","QUERÉTARO DE ARTEAGA","Presa Zimapán, 4 km NW Tziquia",-99.60866667,20.60716639,1571.964111,39.5,397,2427.46899414062,135.333333333333,1643.50267794447,-964.996844159736,-26.2110260880987
7275,"RAG002","hondurensis","F","QUERÉTARO DE ARTEAGA","San Miguel Palma",-99.96383306,21.09933306,1465.901733,40.3,306,2567.43627929688,141.416666666667,1483.73727518749,-1012.73606449854,-15.9723356543144
7480,"DOR004","parvidens","F","SAN LUIS POTOSÍ","San Nicolás de los Montes",-99.42777778,22.12583333,771.9624634,42,1193,2664.17651367188,167.166666666667,1642.07759860799,-134.487343960715,3.98417455379059
7496,"013DOR","parvidens","M","SAN LUIS POTOSÍ","San Nicolás de los Montes",-99.42777778,22.12583333,771.9624634,43,1193,2664.17651367188,167.166666666667,1642.07759860799,-134.487343960715,3.98417455379059
7515,"017DOR","parvidens","F","SAN LUIS POTOSÍ","San Nicolás de los Montes",-99.42777778,22.12583333,771.9624634,39.3,1193,2664.17651367188,167.166666666667,1642.07759860799,-134.487343960715,3.98417455379059
7520,"AOW016","parvidens","M","SAN LUIS POTOSÍ","San Nicolás de los Montes",-99.42777778,22.12583333,771.9624634,38.3,1193,2664.17651367188,167.166666666667,1642.07759860799,-134.487343960715,3.98417455379059
7521,"018DOR","parvidens","F","SAN LUIS POTOSÍ","San Nicolás de los Montes",-99.42777778,22.12583333,771.9624634,41,1193,2664.17651367188,167.166666666667,1642.07759860799,-134.487343960715,3.98417455379059
7531,"024DOR","parvidens","M","SAN LUIS POTOSÍ","San Nicolás de los Montes",-99.42777778,22.12583333,771.9624634,40.5,1193,2664.17651367188,167.166666666667,1642.07759860799,-134.487343960715,3.98417455379059
7533,"AOW017","parvidens","M","SAN LUIS POTOSÍ","San Nicolás de los Montes",-99.42777778,22.12583333,771.9624634,37.8,1193,2664.17651367188,167.166666666667,1642.07759860799,-134.487343960715,3.98417455379059
7548,"163MCyT","hondurensis","F","SAN LUIS POTOSÍ","San Nicolás de los Montes",-99.42777778,22.12583333,771.9624634,40.43,1193,2664.17651367188,167.166666666667,1642.07759860799,-134.487343960715,3.98417455379059
7589,"003HCOM","hondurensis","M","Hidalgo","Cerro Jarros, 1km E. El Sotano",-98.888333,21.183889,1310,44.4,2115,2336.20361328125,151.583333333333,2216.53920973871,657.268255230274,-27.7961991891532
7591,"OO5HCOM","hondurensis","M","Hidalgo","Cerro Jarros, 1km E. El Sotano",-98.888333,21.183889,1310,42.7,2115,2336.20361328125,151.583333333333,2216.53920973871,657.268255230274,-27.7961991891532
7613,"027HCOM","hondurensis","F","HIDALGO","Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,42.5,2115,2336.20361328125,151.583333333333,2216.53920973871,657.268255230274,-27.7961991891532
8062,"184SMY","hondurensis","M","OAXACA","Zona habitacional",-96.44972222,17.23277778,2000,43.5,1419,1754.68115234375,77.9166666666667,2575.80655180012,-174.811608561909,-108.92096453421
8063,"188SMY","hondurensis","M","OAXACA","Zona habitacional",-96.44972222,17.23277778,2000,47,1419,1754.68115234375,77.9166666666667,2575.80655180012,-174.811608561909,-108.92096453421
8064,"189SMY","hondurensis","M","OAXACA","Zona habitacional",-96.44972222,17.23277778,2000,45,1419,1754.68115234375,77.9166666666667,2575.80655180012,-174.811608561909,-108.92096453421
8635,"298CAS","hondurensis","M","Oaxaca","Comunidad Morelos",-97.71993333,17.0849,27.3,44.2,1615,1636.49658203125,68.4166666666667,2744.2445687109,-20.2029029137593,-123.014411838552
8669,"349CAS","hondurensis","M","Oaxaca","Carretera Rumbo a Rio Grande, La Luz",-97.599834,16.11258,84,44,1262,1427.79516601562,243.583333333333,2849.1544912291,-417.426964208696,50.3510848544714
8673,"354CAS","hondurensis","F","Oaxaca","San Martin Caballero",-96.637033,17.959833,1500,46,3834,1969.23449707031,111.083333333333,3052.80958689919,2202.48988882273,-92.6771795636773
8674,"355CAS","hondurensis","M","Oaxaca","San Martin Caballero",-96.637033,17.959833,1500,46.5,3834,1969.23449707031,111.083333333333,3052.80958689919,2202.48988882273,-92.6771795636773
8676,"360CAS","hondurensis","M","Oaxaca","San Martin Caballero",-96.637033,17.959833,1500,43.7,3834,1969.23449707031,111.083333333333,3052.80958689919,2202.48988882273,-92.6771795636773
8680,"364CAS","hondurensis","F","Oaxaca","San Martin Caballero",-96.637033,17.959833,1500,43.3,3834,1969.23449707031,111.083333333333,3052.80958689919,2202.48988882273,-92.6771795636773
8681,"365CAS","hondurensis","F","Oaxaca","San Martin Caballero",-96.637033,17.959833,1500,45,3834,1969.23449707031,111.083333333333,3052.80958689919,2202.48988882273,-92.6771795636773
8684,"367CAS","hondurensis","M","Oaxaca","San Martin Caballero",-96.637033,17.959833,1500,44.6,3834,1969.23449707031,111.083333333333,3052.80958689919,2202.48988882273,-92.6771795636773
8761,"458UMSP","hondurensis","F","HIDALGO","Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,43.47,2115,2336.20361328125,151.583333333333,2216.53920973871,657.268255230274,-27.7961991891532
8763,"498UMSP","parvidens","F","SAN LUIS POTOSÍ","Tanlacut",-99.29833333,21.67611111,267.6529846,38.6,1035,2710.13061523438,196.166666666667,1554.1313485539,-273.009947016405,35.5075784708018
8764,"459UMSP","hondurensis","F","HIDALGO","Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,44,2115,2336.20361328125,151.583333333333,2216.53920973871,657.268255230274,-27.7961991891532
8765,"467UMSP","hondurensis","F","HIDALGO","Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,45,2115,2336.20361328125,151.583333333333,2216.53920973871,657.268255230274,-27.7961991891532
8766,"499UMSP","parvidens","M","SAN LUIS POTOSÍ","Tanlacut",-99.29833333,21.67611111,267.6529846,43,1035,2710.13061523438,196.166666666667,1554.1313485539,-273.009947016405,35.5075784708018
8791,"053MCyT","parvidens","F","CAMPECHE","Hampolol, ejido. Estación biológica CEDESU",-90.4,19.93305556,10,37.3,1132,2473.52221679688,235,1809.40707649901,-246.725649826817,67.8185740029839
8850,"UMSP465","hondurensis","M","HIDALGO","Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,45,2115,2336.20361328125,151.583333333333,2216.53920973871,657.268255230274,-27.7961991891532
9035,"154BCTD","hondurensis","F","Hidalgo","Tenango de Doria, El Cirio",-98.246944,20.306389,1422,42.7,1466,2036.56030273438,110.666666666667,2319.59500701733,-50.0275663235272,-69.9080814363392
