ncat,collector,species,sex,state,localityOG,longitude,latitude,elevation,FL,AnnPrec,PETseasonality,AnnualTmin,W,locality
6511,240,hondurensis,F,Oaxaca,Puerto de la Soledad,-97.01166667,18.18277778,2195,44.4,1622,1894.226318,94.75,20,Puerto de la Soledad
6512,018BCTD,hondurensis,F,Hidalgo,"Tenango de Doria, Cabaña 0.5 km rumbo a la carretera",-98.23222222,20.33444444,1623.72229,42,1279,2114.836182,124.5,20,Tenango de Doria Hidalgo
6513,076BCTD,hondurensis,F,Hidalgo,Puente de Camarones,-98.22333333,20.39111111,1131.126465,42,1139,2289.336182,159.0833333,17.5,Puente de Camarones
6546,UMSP217,parvidens,F,Oaxaca,San Isidro. La Gringa,-94.1225,17.10361111,150,39,2104,2260.237061,221.3333333,19,San Isidro. La Gringa
6547,UMSP215,parvidens,F,Oaxaca,San Isidro. La Gringa,-94.1225,17.10361111,150,38.62,2104,2260.237061,221.3333333,14,San Isidro. La Gringa
6548,UMSP021,parvidens,F,Oaxaca,San Isidro. La Gringa,-94.1225,17.10361111,150,40.2,2104,2260.237061,221.3333333,15,San Isidro. La Gringa
6549,UMSP059,parvidens,M,Oaxaca,San Isidro. La Gringa,-94.1225,17.10361111,150,38.73,2104,2260.237061,221.3333333,14,San Isidro. La Gringa
6550,UMSP054,parvidens,F,Oaxaca,San Isidro. La Gringa,-94.1225,17.10361111,150,39.7,2104,2260.237061,221.3333333,16,San Isidro. La Gringa
6551,UMSP064,parvidens,M,Oaxaca,San Isidro. La Gringa,-94.1225,17.10361111,150,39,2104,2260.237061,221.3333333,15,San Isidro. La Gringa
6552,UMSP058,parvidens,M,Oaxaca,San Isidro. La Gringa,-94.1225,17.10361111,150,38.8,2104,2260.237061,221.3333333,13,San Isidro. La Gringa
6553,UMSP057,parvidens,M,Oaxaca,San Isidro. La Gringa,-94.1225,17.10361111,150,40.44,2104,2260.237061,221.3333333,15,San Isidro. La Gringa
6554,UMSP306,parvidens,F,Oaxaca,Chalchijapa,-94.59916667,17.07694444,270,37,2713,2144.257324,195.5833333,13.5,Chalchijapa
6555,UMSP127,parvidens,F,Oaxaca,Chalchijapa,-94.59916667,17.07694444,270,41,2713,2144.257324,195.5833333,15,Chalchijapa
6556,UMSP125,parvidens,F,Oaxaca,Chalchijapa,-94.59916667,17.07694444,270,39.6,2713,2144.257324,195.5833333,15,Chalchijapa
6557,UMSP124,parvidens,F,Oaxaca,Chalchijapa,-94.59916667,17.07694444,270,39,2713,2144.257324,195.5833333,14,Chalchijapa
6558,UMSP117,parvidens,F,Oaxaca,Chalchijapa,-94.59916667,17.07694444,270,40.27,2713,2144.257324,195.5833333,12.5,Chalchijapa
6559,UMSP052,parvidens,M,Oaxaca,San Isidro. La Gringa,-94.1225,17.10361111,150,37.8,2104,2260.237061,221.3333333,16,San Isidro. La Gringa
6560,UMSP20,parvidens,M,Oaxaca,San Isidro. La Gringa,-94.1225,17.10361111,150,38,2104,2260.237061,221.3333333,15,San Isidro. La Gringa
6561,UMSP172,hondurensis,F,Oaxaca,Chalchijapa,-94.59916667,17.07694444,270,46,2713,2144.257324,195.5833333,20,Chalchijapa
6562,UMSP161,hondurensis,F,Oaxaca,Chalchijapa,-94.59916667,17.07694444,270,42,2713,2144.257324,195.5833333,21.5,Chalchijapa
6563,UMSP231,hondurensis,F,Oaxaca,Chalchijapa,-94.59916667,17.07694444,270,42,2713,2144.257324,195.5833333,18,Chalchijapa
6646,243HRP,parvidens,M,Quintana Roo,San Felipe Bacalar,-88.42194444,18.77694444,24.42961311,37.8,1302,1786.477661,231.5,13,San Felipe Bacalar
6647,214HRP,parvidens,F,Quintana Roo,"La Unión, 7 km N",-88.88222222,17.95222222,80.01121521,36,1516,1830.787842,225.5833333,13.5,La Unión QR
6648,039HRP,parvidens,F,Yucatán,X-Pechil. Peto,-88.87666667,20.02666667,40.62911606,37.6,1131,2661.72583,217.9166667,NA,X-Pechil. Peto
6650,233CAS,parvidens,F,Oaxaca,"Estación de tren ""El Venado""",-97.00166667,17.59027778,1331.852417,40,555,2175.538574,152,14,"Estación de tren ""El Venado"""
6656,286APH,hondurensis,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 65. Metates",-96.35722222,17.65083333,850,44.6,3203,2305.241211,173.5,NA,"Carretera Tuxtepec-Oaxaca, km 65. Metates"
6658,060GPQ,hondurensis,M,Chiapas,"Pueblo Nuevo, 6 km NE",-92.87027778,17.36444444,577.5542603,44.4,2843,2316.713379,195.8333333,24,"Pueblo Nuevo, 6 km NE"
6659,252,hondurensis,F,Oaxaca,Clemencia,-96.795,18.255,1314.496948,43,3379,2171.306152,148.1666667,23,Clemencia
6661,278CAS,hondurensis,F,Oaxaca,Carretera Santa María Papalo-Peña Verde,-96.75813333,17.84706667,2220,44.8,2667,1907.81897,98.66666667,21,Carretera Santa María Papalo-Peña Verde
6662,257,hondurensis,M,Oaxaca,Clemencia,-96.795,18.255,1314.496948,47,3379,2171.306152,148.1666667,20,Clemencia
6664,293CAS,hondurensis,M,Oaxaca,Carretera Santa María Papalo-Peña Verde,-96.75611111,17.84694444,2220,42,2667,1907.81897,98.66666667,22,Carretera Santa María Papalo-Peña Verde
6754,205GPQ,hondurensis,F,México,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2221.559082,43.2,1334,2065.971924,109.3333333,21.5,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14"
6767,386CAS,hondurensis,F,Oaxaca,San Martín Caballero,-97.78333333,17.52166667,1415,44,628,1974.907837,115.25,20,San Martín Caballero
6859,616SAM,parvidens,M,Chiapas,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,38.3,2593,2235.583984,217.5,15,Campamento Arqueológico del INAH de Yaxchilán
6860,617SAM,parvidens,F,Chiapas,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,36.9,2593,2235.583984,217.5,14,Campamento Arqueológico del INAH de Yaxchilán
6865,620SAM,parvidens,F,Chiapas,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,37.4,2593,2235.583984,217.5,13.5,Campamento Arqueológico del INAH de Yaxchilán
6954,AEM057,parvidens,F,Chiapas,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,39.3,2593,2235.583984,217.5,14.5,Campamento Arqueológico del INAH de Yaxchilán
6955,AEM059,parvidens,F,Chiapas,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,40.2,2593,2235.583984,217.5,17,Campamento Arqueológico del INAH de Yaxchilán
6963,542SAM,parvidens,F,Chiapas,Zona Arqueológica Monumento Natural Yaxchilán,-90.96458333,16.89822222,130,38.4,2587,2233.945801,216.0833333,13.5,Zona Arqueológica Monumento Natural Yaxchilán
6978,554SAM,parvidens,M,Chiapas,Zona Arqueológica Monumento Natural Yaxchilán,-90.96458333,16.89822222,130,36.5,2587,2233.945801,216.0833333,12.5,Zona Arqueológica Monumento Natural Yaxchilán
7065,AEM135,parvidens,M,Chiapas,Zona Arqueológica Monumento Natural Yaxchilán,-90.96458333,16.89822222,130,40.4,2587,2233.945801,216.0833333,13.5,Zona Arqueológica Monumento Natural Yaxchilán
7067,AEM137,parvidens,M,Chiapas,Zona Arqueológica Monumento Natural Yaxchilán,-90.96458333,16.89822222,130,36.32,2587,2233.945801,216.0833333,14.5,Zona Arqueológica Monumento Natural Yaxchilán
7068,AEM138,parvidens,F,Chiapas,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,39.4,2593,2235.583984,217.5,15,Campamento Arqueológico del INAH de Yaxchilán
7123,AEM209,parvidens,M,Chiapas,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,39.31,2593,2235.583984,217.5,16,Campamento Arqueológico del INAH de Yaxchilán
7125,AEM211,parvidens,M,Chiapas,Campamento Arqueológico del INAH de Yaxchilán,-90.96938889,16.90097222,120,40,2593,2235.583984,217.5,16.5,Campamento Arqueológico del INAH de Yaxchilán
7207,055RAG,parvidens,F,Querétaro,Tangojó,-99.10944444,21.16388889,559.4320068,40,1040,2534.427979,183,13,Tangojó
7208,RAG004,parvidens,M,Querétaro,San Miguel Palma,-99.96383306,21.09933306,1465.901733,39,306,2567.436279,141.4166667,18,San Miguel Palma
7209,052RAG,parvidens,F,Querétaro,Tangojó,-99.10944444,21.16388889,515.8406372,42,1040,2534.427979,183,16,Tangojó
7210,050RAG,parvidens,M,Querétaro,Tangojó,-99.10944444,21.16388889,515.8406372,42,1040,2534.427979,183,NA,Tangojó
7211,RAG048,parvidens,F,Querétaro,Tangojó,-99.10944444,21.16388889,515.8406372,37,1040,2534.427979,183,NA,Tangojó
7214,RAG005,parvidens,F,Querétaro,San Miguel Palma,-99.96383306,21.09933306,1465.901733,37.8,306,2567.436279,141.4166667,20,San Miguel Palma
7215,RAG006,parvidens,M,Querétaro,San Miguel Palma,-99.96383306,21.09933306,1465.901733,42.6,306,2567.436279,141.4166667,19,San Miguel Palma
7216,RAG033,parvidens,F,Querétaro,"Presa Zimapán, 4 km NW Tziquia",-99.60866667,20.60716639,1571.964111,39.5,397,2427.468994,135.3333333,18,"Presa Zimapán, 4 km NW Tziquia"
7275,RAG002,hondurensis,F,Querétaro,San Miguel Palma,-99.96383306,21.09933306,1465.901733,40.3,306,2567.436279,141.4166667,30,San Miguel Palma
7480,DOR004,parvidens,F,San Luis Potosí,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,42,1193,2664.176514,167.1666667,16,San Nicolás de los Montes
7496,013DOR,parvidens,M,San Luis Potosí,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,43,1193,2664.176514,167.1666667,20,San Nicolás de los Montes
7515,017DOR,parvidens,F,San Luis Potosí,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,39.3,1193,2664.176514,167.1666667,16,San Nicolás de los Montes
7520,AOW016,parvidens,M,San Luis Potosí,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,38.3,1193,2664.176514,167.1666667,18,San Nicolás de los Montes
7521,018DOR,parvidens,F,San Luis Potosí,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,41,1193,2664.176514,167.1666667,17,San Nicolás de los Montes
7531,024DOR,parvidens,M,San Luis Potosí,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,40.5,1193,2664.176514,167.1666667,12,San Nicolás de los Montes
7533,AOW017,parvidens,M,San Luis Potosí,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,37.8,1193,2664.176514,167.1666667,15,San Nicolás de los Montes
7548,163MCyT,hondurensis,F,San Luis Potosí,San Nicolás de los Montes,-99.42777778,22.12583333,771.9624634,40.43,1193,2664.176514,167.1666667,NA,San Nicolás de los Montes
7589,003HCOM,hondurensis,M,Hidalgo,"Cerro Jarros, 1 km E. El Sótano",-98.888333,21.183889,1310,44.4,2115,2336.203613,151.5833333,25,"Cerro Jarros, 1 km E. El Sótano"
7591,OO5HCOM,hondurensis,M,Hidalgo,"Cerro Jarros, 1 km E. El Sótano",-98.888333,21.183889,1310,42.7,2115,2336.203613,151.5833333,27,"Cerro Jarros, 1 km E. El Sótano"
7613,027HCOM,hondurensis,F,Hidalgo,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,42.5,2115,2336.203613,151.5833333,25,"Cerro Jarros, 1 km E. El Sótano"
8062,184SMY,hondurensis,M,Oaxaca,Zona habitacional,-96.44972222,17.23277778,2000,43.5,1419,1754.681152,77.91666667,24,Zona habitacional
8063,188SMY,hondurensis,M,Oaxaca,Zona habitacional,-96.44972222,17.23277778,2000,47,1419,1754.681152,77.91666667,NA,Zona habitacional
8064,189SMY,hondurensis,M,Oaxaca,Zona habitacional,-96.44972222,17.23277778,2000,45,1419,1754.681152,77.91666667,NA,Zona habitacional
8635,298CAS,hondurensis,M,Oaxaca,Comunidad Morelos,-97.71993333,17.0849,27.3,44.2,1615,1636.496582,68.41666667,23,Comunidad Morelos
8669,349CAS,hondurensis,M,Oaxaca,"Carretera Rumbo a Rio Grande, La Luz",-97.599834,16.11258,84,44,1262,1427.795166,243.5833333,21,"Carretera Rumbo a Rio Grande, La Luz"
8673,354CAS,hondurensis,F,Oaxaca,San Martín Caballero,-96.637033,17.959833,1500,46,3834,1969.234497,111.0833333,22,San Martín Caballero
8674,355CAS,hondurensis,M,Oaxaca,San Martín Caballero,-96.637033,17.959833,1500,46.5,3834,1969.234497,111.0833333,25,San Martín Caballero
8676,360CAS,hondurensis,M,Oaxaca,San Martín Caballero,-96.637033,17.959833,1500,43.7,3834,1969.234497,111.0833333,21,San Martín Caballero
8680,364CAS,hondurensis,F,Oaxaca,San Martín Caballero,-96.637033,17.959833,1500,43.3,3834,1969.234497,111.0833333,19,San Martín Caballero
8681,365CAS,hondurensis,F,Oaxaca,San Martín Caballero,-96.637033,17.959833,1500,45,3834,1969.234497,111.0833333,20,San Martín Caballero
8684,367CAS,hondurensis,M,Oaxaca,San Martín Caballero,-96.637033,17.959833,1500,44.6,3834,1969.234497,111.0833333,22.5,San Martín Caballero
8761,458UMSP,hondurensis,F,Hidalgo,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,43.47,2115,2336.203613,151.5833333,16.5,"Cerro Jarros, 1 km E. El Sótano"
8763,498UMSP,parvidens,F,San Luis Potosí,Tanlacut,-99.29833333,21.67611111,267.6529846,38.6,1035,2710.130615,196.1666667,17,Tanlacut
8764,459UMSP,hondurensis,F,Hidalgo,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,44,2115,2336.203613,151.5833333,19,"Cerro Jarros, 1 km E. El Sótano"
8765,467UMSP,hondurensis,F,Hidalgo,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,45,2115,2336.203613,151.5833333,NA,"Cerro Jarros, 1 km E. El Sótano"
8766,499UMSP,parvidens,M,San Luis Potosí,Tanlacut,-99.29833333,21.67611111,267.6529846,43,1035,2710.130615,196.1666667,21,Tanlacut
8791,053MCyT,parvidens,F,Campeche,"Hampolol, ejido. Estación biológica CEDESU",-90.4,19.93305556,10,37.3,1132,2473.522217,235,16,"Hampolol, ejido. Estación biológica CEDESU"
8850,UMSP465,hondurensis,M,Hidalgo,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,45,2115,2336.203613,151.5833333,25,"Cerro Jarros, 1 km E. El Sótano"
9035,154BCTD,hondurensis,F,Hidalgo,"Tenango de Doria, El Cirio",-98.246944,20.306389,1422,42.7,1466,2036.560303,110.6666667,23,"Tenango de Doria, El Cirio"
9153,MAMT062,parvidens,F,Puebla,"Huehuetla, 3 km S",-97.61,20.08944444,633,37,2294,2309.288574,195.6666667,15,"Huehuetla, 3 km S"
9224,464UMSP,hondurensis,M,Hidalgo,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,46,2115,2336.203613,151.5833333,24,"Cerro Jarros, 1 km E. El Sótano"
9225,466UMSP,hondurensis,M,Hidalgo,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,45,2115,2336.203613,151.5833333,23,"Cerro Jarros, 1 km E. El Sótano"
9226,468UMSP,hondurensis,M,Hidalgo,"Cerro Jarros, 1 km E. El Sótano",-98.88833333,21.18388889,1310,47.5,2115,2336.203613,151.5833333,21,"Cerro Jarros, 1 km E. El Sótano"
9231,474UMSP,parvidens,F,San Luis Potosí,"Santa María Acapulco, 3 km SW. El Mezquital",-99.45138889,21.46166667,622.1091309,40.01,839,2634.49707,178.0833333,18,"Santa María Acapulco, 3 km SW. El Mezquital"
9234,478UMSP,parvidens,F,San Luis Potosí,"Santa María Acapulco, 3 km SW. El Mezquital",-99.45138889,21.46166667,622.1091309,38,839,2634.49707,178.0833333,15,"Santa María Acapulco, 3 km SW. El Mezquital"
9268,MAMT059,parvidens,M,Puebla,"Huehuetla, 3 km S",-97.61,20.08944444,633,39,2294,2309.288574,195.6666667,20,"Huehuetla, 3 km S"
9329,MAMT007,hondurensis,F,Guerrero,"Carrizal del Bravo, 3.4 km SE",-99.83166667,17.58972222,2607,44.5,1587,1671.873047,68.33333333,20,"Carrizal del Bravo, 3.4 km SE"
9422,MAMT064,parvidens,F,Puebla,"Huehuetla, 3 km S",-97.61,20.08944444,633,39,2294,2309.288574,195.6666667,12.5,"Huehuetla, 3 km S"
9472,MAMT001,hondurensis,F,Guerrero,Carrizal del Bravo,-99.83805556,17.61944444,2435,42.42,1289,1800.583496,91.25,19,Carrizal del Bravo
9473,MAMT002,hondurensis,F,Guerrero,Carrizal del Bravo,-99.83805556,17.61944444,2435,44,1289,1800.583496,91.25,19,Carrizal del Bravo
9474,MAMT019,hondurensis,F,Guerrero,Carrizal del Bravo,-99.83805556,17.61944444,2435,43.5,1289,1800.583496,91.25,24,Carrizal del Bravo
9494,MAM9081,parvidens,M,Michoacán,La Tinaja,-101.87,19.16388889,700,39.6,711,2781.558105,184.6666667,15.5,La Tinaja
9495,MAM9083,parvidens,M,Michoacán,La Tinaja,-101.87,19.16388889,700,38.59,711,2781.558105,184.6666667,17,La Tinaja
9535,423CAS,hondurensis,F,Oaxaca,San Martín Caballero,-97.78333333,17.52166667,1415,43,628,1974.907837,115.25,19,San Martín Caballero
9557,AEM312,parvidens,F,San Luis Potosí,San Nicolás de los Montes,-99.42777778,22.12583333,789.6362305,38.8,1193,2664.176514,167.1666667,17,San Nicolás de los Montes
9558,AEM311,parvidens,F,San Luis Potosí,San Nicolás de los Montes,-99.42777778,22.12583333,789.6362305,41,1193,2664.176514,167.1666667,15,San Nicolás de los Montes
9699,065CAS,parvidens,M,Hidalgo,"Rancho ""Las Chacas""",-98.525,21.21083333,129,41.7,1525,2530.437988,203.8333333,17.5,"Rancho ""Las Chacas"""
9711,CUETM014,hondurensis,F,Puebla,San Andrés Tzicuilan,-97.50641111,20.01403056,904,43.16,2468,2137.358643,170.5833333,20,San Andrés Tzicuilan
9712,CUETM15,hondurensis,F,Puebla,San Andrés Tzicuilan,-97.50641111,20.01403056,904,45.5,2468,2137.358643,170.5833333,20,San Andrés Tzicuilan
9714,CUETM009,hondurensis,M,Puebla,San Andrés Tzicuilan,-97.50641111,20.01403056,904,41.73,2468,2137.358643,170.5833333,18,San Andrés Tzicuilan
9715,CUETM011,hondurensis,F,Puebla,San Andrés Tzicuilan,-97.50641111,20.01403056,904,41.19,2468,2137.358643,170.5833333,17,San Andrés Tzicuilan
9716,CUETM007,hondurensis,F,Puebla,San Andrés Tzicuilan,-97.50641111,20.01403056,904,43.7,2468,2137.358643,170.5833333,20,San Andrés Tzicuilan
9717,CUETM010,hondurensis,F,Puebla,San Andrés Tzicuilan,-97.50641111,20.01403056,904,42.42,2468,2137.358643,170.5833333,17,San Andrés Tzicuilan
9718,CUETM008,hondurensis,F,Puebla,San Andrés Tzicuilan,-97.50641111,20.01403056,904,42.2,2468,2137.358643,170.5833333,16,San Andrés Tzicuilan
9719,CUETM006,hondurensis,F,Puebla,San Andrés Tzicuilan,-97.50641111,20.01403056,904,43.69,2468,2137.358643,170.5833333,21,San Andrés Tzicuilan
9720,CUETM005,hondurensis,M,Puebla,San Andrés Tzicuilan,-97.50641111,20.01403056,904,45.44,2468,2137.358643,170.5833333,23,San Andrés Tzicuilan
9728,CUETM013,hondurensis,M,Puebla,San Andrés Tzicuilan,-97.50641111,20.01403056,904,44.89,2468,2137.358643,170.5833333,21,San Andrés Tzicuilan
9741,TACM074,hondurensis,F,Chiapas,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,44.45,3376,1050.114746,100.1666667,19,"Chiquihuites, 1.3 km NNW"
9742,TACM073,hondurensis,M,Chiapas,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,46,3376,1050.114746,100.1666667,NA,"Chiquihuites, 1.3 km NNW"
9743,006TACM,hondurensis,F,Chiapas,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,43.2,3376,1050.114746,100.1666667,21.5,"Chiquihuites, 1.3 km NNW"
9744,TACM072,hondurensis,M,Chiapas,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,45.1,3376,1050.114746,100.1666667,26,"Chiquihuites, 1.3 km NNW"
9779,005PIJM,parvidens,F,Chiapas,"Rancho ""Tres Hermanos""",-93.01694444,15.57191667,84,39.1,2268,1449.819458,227.6666667,NA,"Rancho ""Tres Hermanos"""
9796,187HBR,hondurensis,F,México,"Zacualpan, 5.3 Km W",-99.79953611,18.69193611,2316,44,1405,2080.622559,105.5,NA,"Zacualpan, 5.3 Km W"
9892,1109SAM,parvidens,F,Chiapas,"Rancho Nueva Ensenada, Colonia Miguel Alemán Valdez",-93.01686111,15.56083333,71,36.4,2119,1473.517944,241.6666667,15,"Rancho Nueva Ensenada, Colonia Miguel Alemán Valdez"
9901,1111SAM,parvidens,F,Chiapas,"Rancho Nueva Ensenada, Colonia Miguel Alemán Valdez",-93.01686111,15.56083333,71,39,2119,1473.517944,241.6666667,15.5,"Rancho Nueva Ensenada, Colonia Miguel Alemán Valdez"
9996,CBM007,hondurensis,F,Guerrero,Carrizal del Bravo,-99.83805556,17.61944444,2435,43.1,1289,1800.583496,91.25,17,Carrizal del Bravo
9999,CBM013,hondurensis,F,Guerrero,Carrizal del Bravo,-99.83805556,17.61944444,2435,44,1289,1800.583496,91.25,20,Carrizal del Bravo
10000,CBM012,hondurensis,F,Guerrero,Carrizal del Bravo,-99.83805556,17.61944444,2435,43.3,1289,1800.583496,91.25,19,Carrizal del Bravo
10001,CBM009,hondurensis,F,Guerrero,Carrizal del Bravo,-99.83805556,17.61944444,2435,43.4,1289,1800.583496,91.25,20,Carrizal del Bravo
10002,CBM002,hondurensis,M,Guerrero,Carrizal del Bravo,-99.83805556,17.61944444,2435,43.4,1289,1800.583496,91.25,18,Carrizal del Bravo
10014,007TACM,hondurensis,F,Chiapas,Volcán Tacaná. Chiquihuites,-92.09561111,15.09413889,1829,44.3,3377,1147.873535,129,20,Volcán Tacaná. Chiquihuites
10015,TACM082,hondurensis,M,Chiapas,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,47.1,3376,1050.114746,100.1666667,26.5,"Chiquihuites, 1.3 km NNW"
10016,003TACM,hondurensis,F,Chiapas,Volcán Tacaná. Chiquihuites,-92.09561111,15.09413889,1829,44,3377,1147.873535,129,18.5,Volcán Tacaná. Chiquihuites
10019,TACM081,hondurensis,F,Chiapas,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,42.3,3376,1050.114746,100.1666667,20.5,"Chiquihuites, 1.3 km NNW"
10020,TACM083,hondurensis,F,Chiapas,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,45.8,3376,1050.114746,100.1666667,21.5,"Chiquihuites, 1.3 km NNW"
10021,TACM084,hondurensis,M,Chiapas,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,46.1,3376,1050.114746,100.1666667,25,"Chiquihuites, 1.3 km NNW"
10023,TACM086,hondurensis,F,Chiapas,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,46.5,3376,1050.114746,100.1666667,21,"Chiquihuites, 1.3 km NNW"
10034,1145SAM,hondurensis,M,Hidalgo,"Rancho ""El Gosco""",-98.23833333,20.32926667,1659,45.2,1368,2094.343262,120.3333333,21.5,Tenango de Doria Hidalgo
10039,TAM006,parvidens,F,Veracruz,Cráter Dos Bocas,-97.81166667,21.34083333,215,39.7,1506,2104.441162,207,15,Cráter Dos Bocas
10088,TDM009,hondurensis,F,Hidalgo,El Potrero,-98.23222222,20.32111111,2183.681641,45.2,1506,1976.522217,98.41666667,20.5,Tenango de Doria Hidalgo
10164,MBB008,parvidens,M,Michoacán,Plan de Armas,-102.5033333,18.22638889,814,41.2,1134,1403.771973,193.5,16,Plan de Armas
10167,MBB010,parvidens,F,Michoacán,Plan de Armas,-102.5033333,18.22638889,814,38.31,1134,1403.771973,193.5,13,Plan de Armas
10168,MBB012,parvidens,M,Michoacán,Charco del Toro,-102.5413889,18.19194444,873,39.9,766,1464.309692,228.5,16,Charco del Toro
10185,MBB026,parvidens,F,Michoacán,Charco del Toro,-102.5413889,18.19194444,873,38.54,766,1464.309692,228.5,16,Charco del Toro
10257,TACM078,hondurensis,M,Chiapas,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,47.5,3376,1050.114746,100.1666667,24,"Chiquihuites, 1.3 km NNW"
10258,TACM076,hondurensis,M,Chiapas,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,45.2,3376,1050.114746,100.1666667,24.5,"Chiquihuites, 1.3 km NNW"
10259,TACM080,hondurensis,M,Chiapas,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,46,3376,1050.114746,100.1666667,27.5,"Chiquihuites, 1.3 km NNW"
10260,TACM075,hondurensis,M,Chiapas,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,44.4,3376,1050.114746,100.1666667,22,"Chiquihuites, 1.3 km NNW"
10261,TACM079,hondurensis,M,Chiapas,"Chiquihuites, 1.3 km NNW",-92.10330556,15.10611111,2444.905762,45.3,3376,1050.114746,100.1666667,25,"Chiquihuites, 1.3 km NNW"
10333,MA004,parvidens,NA,Quintana Roo,San Felipe Bacalar,-88.42194444,18.77694444,24.42961311,37.3,1302,1786.477661,231.5,NA,San Felipe Bacalar
10366,893N.Woodman,hondurensis,F,Oaxaca,San Martín Caballero,-97.78333333,17.52166667,1415,42.8,628,1974.907837,115.25,21,San Martín Caballero
10368,896N.Woodman,hondurensis,F,Oaxaca,San Martín Caballero,-97.78333333,17.52166667,1415,42.1,628,1974.907837,115.25,20,San Martín Caballero
10369,895N.Woodman,parvidens,F,Oaxaca,San Martín Caballero,-97.78333333,17.52166667,1415,43,628,1974.907837,115.25,19,San Martín Caballero
10559,CAM056,parvidens,F,Guerrero,El Naranjo,-100.1622222,18.19166667,1150,39.5,1289,2438.740723,165.5,14,Campo Morado
10822,BUAPD016,parvidens,M,Puebla,Huehuetlán el Grande (Santo Domingo Huehuetlán),-98.16222222,18.73694444,1356,39.7,623,2314.266846,163.9166667,22,Huehuetlán el Grande (Santo Domingo Huehuetlán)
10823,BUAPE009,parvidens,M,Puebla,Huehuetlán el Grande (Santo Domingo Huehuetlán),-98.16222222,18.73694444,1356,40.8,623,2314.266846,163.9166667,19,Huehuetlán el Grande (Santo Domingo Huehuetlán)
10824,BUAPE014,parvidens,M,Puebla,Huehuetlán el Grande (Santo Domingo Huehuetlán),-98.16222222,18.73694444,1356,40.4,623,2314.266846,163.9166667,22.5,Huehuetlán el Grande (Santo Domingo Huehuetlán)
10825,BUAPE016,parvidens,M,Puebla,Huehuetlán el Grande (Santo Domingo Huehuetlán),-98.16222222,18.73694444,1356,41.4,623,2314.266846,163.9166667,NA,Huehuetlán el Grande (Santo Domingo Huehuetlán)
10845,CAM044,parvidens,F,Guerrero,Campo Morado,-100.1622222,18.19166667,1150,38.7,1289,2438.740723,165.5,15,Campo Morado
10935,MSE032,parvidens,M,Chiapas,"Ocosingo, 8 km E",-92.00861111,16.90694444,920,41,1649,2124.442871,176.4166667,17.5,"Ocosingo, 8 km E"
10938,MOM123,hondurensis,F,Guerrero,El Molote,-100.1666667,17.41666667,1725,42,1788,1811.827271,116.0833333,19,El Molote
11033,MYAC063,parvidens,M,Oaxaca,La Yerbabuena,-97.355,16.20305556,1500,38,1562,1338.543335,153.4166667,17,La Yerbabuena OAX
